Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Cuba,CUB,1997,2.9769862,2.435716,2.4056454,2.4457395,0.14032932,0.7517642,1.5636694,7.557736
Cuba,CUB,1998,2.8878927,2.968112,2.4968238,2.5569882,0.14038368,0.75205535,1.3536997,8.322746
Cuba,CUB,1999,2.878272,3.2693963,3.2593675,2.8883011,0.34097996,0.04011529,1.6948711,7.371185
Cuba,CUB,2000,3.5201771,3.2493944,3.1992493,2.7980895,0.30086985,0.04011598,1.6748421,7.3211665
Cuba,CUB,2001,3.0999503,3.6216247,2.8090165,2.7086945,0.32103044,0.040128805,1.4647015,7.012509
Cuba,CUB,2002,1.8368721,4.1555467,3.0815284,2.3989751,0.3613519,0.040150207,1.7766467,6.4240336
Cuba,CUB,2003,2.3899426,4.177378,3.082825,2.088689,0.3715457,0.0401671,1.7773942,6.888658
Cuba,CUB,2004,2.5608366,4.790271,3.354194,2.2896893,0.38161486,0.03012749,1.7473944,6.346858
Cuba,CUB,2005,2.2290583,3.5444033,3.303424,2.5202415,0.39159128,0.050204013,2.0583644,6.667093
Cuba,CUB,2006,1.8867389,5.238711,3.5727608,2.8200724,0.36129045,0.010035845,2.3182802,6.1720448
Cuba,CUB,2007,2.52718,4.4426217,5.7964687,2.4168665,0.4512821,0.010028492,2.3366385,6.077266
Cuba,CUB,2008,2.6645746,4.7381344,6.2106624,2.8048153,0.4708083,3.1153483,2.334007,7.5730014
Cuba,CUB,2009,2.3612163,5.9130464,5.9130464,2.5713246,0.47024226,3.761938,2.4112422,7.6239276
Cuba,CUB,2010,1.6,7.19,7.1,2.79,0.53,3.4,2.64,7.86
Cuba,CUB,2011,1.4799997,7.639998,6.949998,2.5899992,0.5499999,3.449999,2.8599992,7.599998
Cuba,CUB,2012,1.4799998,8.279998,6.859999,2.5999994,0.52999985,3.4999993,2.7499995,7.7499986
Cuba,CUB,2013,1.5099996,8.949998,6.899998,2.6699994,0.5399999,3.549999,2.8899994,7.949998
Cuba,CUB,2014,1.72,7.9,6.91,2.66,0.59,3.6,2.92,7.64
Cuba,CUB,2015,1.8600003,8.520001,7.010001,2.7700005,0.56000006,3.6800005,2.6400006,7.400001
Cuba,CUB,2016,1.6799996,10.889998,7.2699986,2.7999995,0.5099999,3.6699994,2.7499995,7.8799987
Cuba,CUB,2017,1.5300007,12.890006,7.2600036,2.830001,0.54000026,3.7000017,2.8800013,7.900004
Cuba,CUB,2018,1.6599996,12.859997,7.399998,2.8599992,0.5399999,3.749999,3.1599994,8.109998
Cuba,CUB,2019,1.6900002,13.050001,8.680001,3.3300002,0.48000005,1.8900002,2.8500001,8.090001
Cuba,CUB,2020,1.7000009,17.430008,8.420004,3.1700015,0.7200004,2.6300013,2.9000015,7.640003
Cuba,CUB,2021,1.6999996,14.879996,3.6399992,1.6899996,0.3099999,1.7499995,2.4399993,6.1199985
Cyprus,CYP,1961,1.5591726,1.6075941,0.9781145,4.2901454,2.5469716,0.35831916,1.4720138,6.6918526
Cyprus,CYP,1962,1.682723,1.6538764,0.8846316,3.7981465,2.5769703,0.35577574,1.5481052,6.6443524
Cyprus,CYP,1963,2.0184522,1.7328223,1.0282682,3.6941485,2.8372583,0.35227707,1.5328813,7.445423
Cyprus,CYP,1964,1.9005338,1.8343462,1.0968255,4.207649,2.959538,0.3593049,1.6263275,7.3184733
Cyprus,CYP,1965,1.8257626,2.1927972,1.3552053,4.26325,3.1621454,0.35762358,1.853996,8.347688
Cyprus,CYP,1966,1.8604988,2.2927358,2.3115287,4.6418505,3.3733284,0.3570654,1.907481,8.766895
Cyprus,CYP,1967,2.1655319,2.7304533,2.4574077,4.415802,3.7943885,0.35778353,1.9960554,9.8390465
Cyprus,CYP,1968,2.099055,3.3093212,2.7514641,4.425035,4.2170205,0.35929772,2.2030623,11.081498
Cyprus,CYP,1969,2.0839784,4.3011794,3.5113611,4.0442505,4.910196,0.36160356,2.1125262,11.761632
Cyprus,CYP,1970,1.8205254,4.3596797,3.6218874,4.072228,4.963327,0.3545234,2.1942122,12.092122
Cyprus,CYP,1971,1.9851462,4.6255836,3.7004666,3.951019,6.099988,0.366192,2.148969,13.366009
Cyprus,CYP,1972,1.9296762,4.7999477,4.1114707,4.324802,6.516293,0.36848086,2.278763,13.944092
Cyprus,CYP,1973,2.1273818,4.5084877,4.6353498,5.172075,6.479731,0.38058662,2.1664162,13.242462
Cyprus,CYP,1974,1.3263768,3.7217736,4.246385,3.2565517,4.2265887,0.3464417,1.9103785,12.254138
Cyprus,CYP,1975,2.1566226,3.1946232,3.4264097,3.6481185,2.5899625,0.40310702,1.7333603,8.263694
Cyprus,CYP,1976,1.5008106,3.4275272,3.9852607,2.48445,2.8190901,0.48674938,1.9267163,8.93388
Cyprus,CYP,1977,1.96831,3.5815125,4.027933,3.1553833,3.246697,0.75079864,1.8567048,9.689362
Cyprus,CYP,1978,2.7975066,3.8212318,4.1962595,2.8684578,3.8212318,0.9325022,1.9359555,10.237252
Cyprus,CYP,1979,1.9439505,4.3435144,4.3030157,3.3715394,3.6955311,1.0529733,1.6300836,10.448734
Cyprus,CYP,1980,2.1376755,4.3358517,4.3358517,3.307347,3.569515,1.3209221,1.6032567,10.940463
Cyprus,CYP,1981,2.185777,4.4016333,4.742534,3.509275,3.4390895,1.3936834,1.9250879,11.410156
Cyprus,CYP,1982,2.6239343,4.7807283,5.22799,2.9121695,3.4091265,1.4908717,1.7791067,11.84746
Cyprus,CYP,1983,2.4425428,5.2578435,5.4344125,4.414234,3.8747168,1.5596961,1.6479807,11.996907
Cyprus,CYP,1984,2.5022545,5.227578,5.712511,3.7921765,4.005547,1.2996205,1.9397321,12.617958
Cyprus,CYP,1985,2.8865473,5.022592,5.69612,4.002679,4.2239804,1.7607938,1.7030629,12.66232
Cyprus,CYP,1986,2.9401264,5.7174444,5.612098,4.6544023,4.3383627,1.5035827,1.63766,12.622433
Cyprus,CYP,1987,3.4951546,5.391156,6.0423083,5.534793,4.644246,0.8139401,1.9630319,12.994314
Cyprus,CYP,1988,3.2650633,6.3380637,6.722189,4.571089,4.6191044,0.7490439,1.9014192,13.790091
Cyprus,CYP,1989,4.249491,7.5718207,7.1178975,4.925546,4.5488873,0.6470816,2.3951676,13.385897
Cyprus,CYP,1990,4.1146555,7.8888545,7.61649,3.73529,4.095201,1.0019138,2.6069212,14.221339
Cyprus,CYP,1991,4.066555,7.4569845,7.6725607,3.7333915,3.5962067,1.0190885,2.449732,13.551917
Cyprus,CYP,1992,5.001092,9.211497,8.035352,4.348776,3.7557607,0.97847456,1.937182,14.410261
Cyprus,CYP,1993,4.3924947,9.181603,8.63626,3.6091833,3.8074899,0.7139044,2.399512,14.178934
Cyprus,CYP,1994,4.9162297,9.445901,9.15846,3.2411435,3.8457603,0.9614401,2.5968792,13.945837
Cyprus,CYP,1995,5.36346,9.913975,9.021717,3.0634181,3.9854178,0.84268785,2.6668591,14.49423
Cyprus,CYP,1996,4.989626,10.118128,9.255111,2.4005754,3.4719067,0.8134181,2.7973647,13.917385
Cyprus,CYP,1997,4.9341373,10.573152,9.163398,2.382682,3.7328687,0.8339387,2.4323213,13.3827305
Cyprus,CYP,1998,5.539327,10.353976,9.172649,2.0449846,4.3480744,0.85373145,2.8391533,13.272546
Cyprus,CYP,1999,5.5106096,10.892142,9.303497,2.1843858,4.7063584,0.80425113,2.730482,13.126173
Cyprus,CYP,2000,5.2906127,10.491723,9.338131,2.5060797,4.6740375,0.77569133,2.704975,13.972389
Cyprus,CYP,2001,5.527923,10.6076355,9.103642,2.0916464,4.7012243,0.8167381,2.8287027,14.382559
Cyprus,CYP,2002,5.1783648,10.895518,9.039689,2.115247,5.268163,0.74831855,3.1429381,14.008524
Cyprus,CYP,2003,5.078017,10.295705,9.088553,2.154915,3.3421135,0.8180696,3.4817839,13.637818
Cyprus,CYP,2004,5.236147,10.222954,9.105909,1.9249073,3.0519257,1.007335,2.712823,15.060156
Cyprus,CYP,2005,5.488376,10.608204,9.741618,2.2013268,2.8587365,0.6872921,2.3606987,13.018706
Cyprus,CYP,2006,5.6597924,8.588984,10.028756,1.9759628,3.1972864,0.9730872,2.2937055,12.391967
Cyprus,CYP,2007,6.2164035,9.28501,9.700757,2.2371132,3.019113,1.4452147,2.3855944,12.294225
Cyprus,CYP,2008,6.2506113,9.760418,8.853389,2.2281358,2.9084074,1.261953,2.592919,13.171635
Cyprus,CYP,2009,6.0590434,9.407721,9.132756,2.405941,2.3273797,0.9329159,2.4452217,12.373411
Cyprus,CYP,2010,5.7999845,12.799966,13.509964,2.579993,2.3299937,1.0599971,2.189994,14.389961
Cyprus,CYP,2011,5.76,11.96,13.56,2.63,2.31,0.95,2.39,14.79
Cyprus,CYP,2012,5.470019,11.190039,13.750049,2.570009,2.280008,1.2100043,2.300008,14.380051
Cyprus,CYP,2013,5.149991,10.959981,13.219977,2.4499958,2.2299962,0.78999865,2.4699957,13.149977
Cyprus,CYP,2014,5.5099673,11.119934,12.449925,2.509985,2.379986,1.1499932,2.6399844,12.759924
Cyprus,CYP,2015,5.3199735,11.039945,12.199939,2.4599876,2.179989,0.77999604,2.349988,12.959935
Cyprus,CYP,2016,5.439959,11.109917,12.329907,2.6899798,2.1099842,0.72999454,2.409982,13.019902
Cyprus,CYP,2017,6.1699643,11.319934,12.739926,2.8299835,2.1699874,0.5599968,2.449986,12.659926
Cyprus,CYP,2018,5.8799806,11.369962,12.569958,2.9599903,2.2299926,0.53999823,2.459992,10.589965
Cyprus,CYP,2019,6.37,13.85,13.01,3.01,2.3,0.34,2.45,16.87
Cyprus,CYP,2020,6.32,12,12.39,2.53,1.9000001,0.25,2.2,17.99
Cyprus,CYP,2021,6.2899847,12.179971,12.58997,2.7199934,1.8399955,0.25999936,2.2899942,19.339952
Czechia,CZE,1993,1.9142729,4.1693063,15.063624,7.336376,0.19042505,1.4632663,3.7283223,22.590425
Czechia,CZE,1994,2.3451443,3.968706,11.976272,6.073323,0.15032977,1.4932758,3.98875,19.13197
Czechia,CZE,1995,2.3461945,5.0332894,12.793779,5.8654866,0.15039709,1.483918,3.8501654,19.160591
Czechia,CZE,1996,2.6984515,5.0859294,12.840216,5.6978455,0.14043985,1.5849642,3.6614678,20.213306
Czechia,CZE,1997,2.7485187,6.0989027,11.495629,5.166012,0.13040417,1.6049745,4.213058,19.681
Czechia,CZE,1998,2.546722,6.5773606,12.091917,4.6222005,0.13034403,1.81479,5.6950316,20.544226
Czechia,CZE,1999,2.6854534,6.723654,11.753868,4.188505,0.13026452,1.7936423,5.1304183,20.942528
Czechia,CZE,2000,2.8642719,6.9703965,10.886237,3.825706,0.05007469,1.7926737,4.8572445,20.881145
Czechia,CZE,2001,2.9902124,7.700547,10.720762,3.2702324,0.050003555,1.8301301,4.8903475,20.501457
Czechia,CZE,2002,2.893154,7.5521293,10.864291,3.431879,0.04988196,1.8356562,4.3796363,20.43165
Czechia,CZE,2003,2.94728,7.726653,11.141912,3.624358,0.05974216,1.881878,4.2616076,19.933968
Czechia,CZE,2004,3.0044003,8.17754,12.44538,3.6808877,0.03979338,1.9001338,4.1882534,19.558447
Czechia,CZE,2005,2.9657605,8.548954,12.549745,3.4534192,0.069665514,1.8013512,4.0804086,21.367409
Czechia,CZE,2006,2.8916075,8.575112,11.905445,3.2804787,0.06979742,2.024125,4.5966587,19.652958
Czechia,CZE,2007,3.0200493,8.020131,12.160198,3.4400563,0.08000131,3.010049,4.400072,19.990326
Czechia,CZE,2008,3.1300447,8.08595,11.878119,3.3106244,0.08025756,2.8090146,4.4041333,19.322008
Czechia,CZE,2009,2.9581919,8.270863,11.701962,3.4713476,0.0905569,2.8173254,4.4574113,18.674843
Czechia,CZE,2010,2.56,10.33,16.53,3.73,0.11,2.95,4.03,18.8
Czechia,CZE,2011,2.4500003,9.940001,16.310001,3.5300002,0.11000001,2.5900002,4.1200004,17.490002
Czechia,CZE,2012,2.3200011,9.2800045,15.290008,3.1500018,0.14000008,2.1400013,3.700002,19.36001
Czechia,CZE,2013,2.3300006,8.730001,14.940003,3.180001,0.16000004,2.2000005,3.720001,19.260006
Czechia,CZE,2014,2.3900006,9.350002,14.840002,3.1700006,0.14000003,1.9700004,2.7600005,19.230003
Czechia,CZE,2015,2.4499998,9.539999,15.839998,3.2899995,0.13999999,1.9999998,2.8299997,19.709997
Czechia,CZE,2016,2.340001,9.660006,15.650008,3.6700022,0.14000008,2.4500015,2.9400017,20.31001
Czechia,CZE,2017,2.4999988,10.069995,15.829991,3.769998,0.14999993,2.7199986,2.8499985,20.16999
Czechia,CZE,2018,2.579998,10.229992,16.729986,3.919997,0.14999989,2.699998,2.8699977,19.169985
Czechia,CZE,2019,2.7099986,10.519995,16.25999,4.1699977,0.14999992,0.8199995,3.0399983,20.61999
Czechia,CZE,2020,2.7099998,10.819999,16.019999,3.8999999,0.13999999,0.84999996,3.3099997,21.269999
Czechia,CZE,2021,2.7200005,10.590002,16.700005,4.170001,0.12000002,0.9900002,3.3900008,21.800003
Czechoslovakia,OWID_CZS,1961,1.6713331,1.5011973,9.517591,7.165715,0.24019158,0.6805428,2.922331,15.202126
Czechoslovakia,OWID_CZS,1962,1.8319806,1.5316558,9.089827,7.9786253,0.30032468,0.64069265,2.943182,14.886093
Czechoslovakia,OWID_CZS,1963,2.08,1.49,9.43,7.86,0.2,0.58,3.11,14.85
Czechoslovakia,OWID_CZS,1964,1.8457865,1.7559915,10.176768,6.7845125,0.2095217,0.46892953,3.2326207,15.574447
Czechoslovakia,OWID_CZS,1965,1.8405865,1.5719604,11.023622,6.9544325,0.1790841,0.40791377,3.681173,16.435942
Czechoslovakia,OWID_CZS,1966,1.8584275,1.7590464,11.359266,7.125629,0.14907174,0.39752463,3.7466695,16.050056
Czechoslovakia,OWID_CZS,1967,1.9166197,1.7676597,11.102492,7.4678655,0.14896008,0.71500844,3.9822,16.941727
Czechoslovakia,OWID_CZS,1968,1.937336,2.1658423,11.484925,7.749344,0.13909078,1.2816222,3.9938924,16.909466
Czechoslovakia,OWID_CZS,1969,1.9695861,2.3295105,10.927704,8.478218,0.15996638,1.7096407,4.299097,17.026423
Czechoslovakia,OWID_CZS,1970,2.2221704,2.8828158,10.680431,8.52833,0.19018576,1.8217794,4.524419,17.106709
Czechoslovakia,OWID_CZS,1971,2.6032543,3.0938678,11.5744705,8.090114,0.19023784,1.3116397,4.625783,17.732168
Czechoslovakia,OWID_CZS,1972,2.281419,3.1919856,11.717288,8.235122,0.19011825,1.2908028,4.782975,17.741035
Czechoslovakia,OWID_CZS,1973,2.2996838,3.2795491,11.608404,8.828786,0.19997251,1.1498419,4.7893414,18.007524
Czechoslovakia,OWID_CZS,1974,2.2962346,3.4842865,11.630927,9.414562,0.17970532,1.158101,4.7821584,18.090336
Czechoslovakia,OWID_CZS,1975,2.3141882,3.5710318,12.109589,9.406378,0.15959918,1.2169439,4.8578,18.613255
Czechoslovakia,OWID_CZS,1976,2.6927419,3.7698386,11.92785,9.444543,0.15956989,0.9673925,4.826989,19.31793
Czechoslovakia,OWID_CZS,1977,2.4143496,3.801104,12.680324,9.348122,0.13967311,0.9677352,5.058162,18.865847
Czechoslovakia,OWID_CZS,1978,2.356872,3.854884,13.382239,9.077952,0.11984095,0.93875414,5.0632806,19.39426
Czechoslovakia,OWID_CZS,1979,1.9992095,4.008415,13.694585,9.326312,0.13994466,0.97961265,5.077992,18.742588
Czechoslovakia,OWID_CZS,1980,1.9412721,4.222767,13.909115,9.676341,0.15009837,1.0306754,5.1633835,19.372696
Czechoslovakia,OWID_CZS,1981,2.0618837,4.1137586,14.233004,9.408595,0.16014631,1.1410425,5.1547093,19.517832
Czechoslovakia,OWID_CZS,1982,2.0223687,3.914585,12.094166,9.300894,0.1902228,1.1012899,5.296203,19.272573
Czechoslovakia,OWID_CZS,1983,1.7909304,4.0621104,13.497012,9.334849,0.23011956,1.2706602,5.382797,19.009876
Czechoslovakia,OWID_CZS,1984,2.1202748,3.9305098,13.661772,9.481229,0.26003373,1.3301725,5.4907117,19.062471
Czechoslovakia,OWID_CZS,1985,2.109317,4.0586863,13.8055315,9.506923,0.23992233,1.1796181,5.588191,19.21378
Czechoslovakia,OWID_CZS,1986,2.4282734,4.266966,13.490407,9.403313,0.19985789,1.1691686,5.6160064,18.726683
Czechoslovakia,OWID_CZS,1987,2.4869497,4.644304,13.922923,9.308582,0.2197305,1.158579,5.6131153,19.21643
Czechoslovakia,OWID_CZS,1988,2.6553786,4.8315907,14.814217,9.403633,0.19965251,1.1280366,5.7100616,19.665773
Czechoslovakia,OWID_CZS,1989,2.5062897,5.6915746,14.858006,9.35615,0.21967481,0.98853666,5.531811,19.141665
Czechoslovakia,OWID_CZS,1990,2.4587362,5.956938,14.582503,9.435149,0.15991779,1.0194759,5.357246,17.920788
Czechoslovakia,OWID_CZS,1991,1.7501123,5.2103343,13.350857,6.660427,0.16001026,1.0200654,4.930316,13.750882
Czechoslovakia,OWID_CZS,1992,1.8603573,4.800922,13.43258,6.521252,0.16003072,0.97018635,4.8309274,12.892476
Democratic Republic of Congo,COD,2010,1.48,0.54,0.27,0.11,0.16,0.7,0.04,0.13
Democratic Republic of Congo,COD,2011,1.47,0.59,0.22,0.1,0.16,0.67,0.04,0.13
Democratic Republic of Congo,COD,2012,1.4299998,0.56999993,0.20999998,0.099999994,0.14999999,0.6499999,0.039999995,0.11999999
Democratic Republic of Congo,COD,2013,1.4199998,0.54999995,0.19999997,0.109999985,0.13999999,0.62999994,0.039999995,0.109999985
Democratic Republic of Congo,COD,2014,1.46,0.65,0.25,0.14,0.14,0.61,0.04,0.15
Democratic Republic of Congo,COD,2015,1.3699999,0.62999994,0.22999999,0.13999999,0.12999998,0.5899999,0.039999995,0.099999994
Democratic Republic of Congo,COD,2016,1.36,0.6,0.23,0.13,0.13,0.57,0.03,0.11
Democratic Republic of Congo,COD,2017,1.43,0.65,0.23,0.12,0.13,0.55,0.03,0.07
Democratic Republic of Congo,COD,2018,1.34,0.73,0.22,0.11,0.12,0.53,0.02,0.09
Democratic Republic of Congo,COD,2019,1.2399999,0.74999994,0.27999997,0.12999998,0.12999998,0.65999997,0.019999998,0.06999999
Democratic Republic of Congo,COD,2020,1.1999999,0.47999993,0.18999997,0.09999999,0.109999985,0.49999994,0.019999998,0.05999999
Democratic Republic of Congo,COD,2021,1.16,0.41,0.25,0.13,0.11,0.49,0.02,0.08
Denmark,DNK,1961,4.940603,2.7503357,9.161118,5.9107213,0.100012206,0.58007073,3.400415,19.052324
Denmark,DNK,1962,5.223374,3.11201,8.285352,4.6329927,0.100064635,0.54034907,3.6923852,17.09104
Denmark,DNK,1963,5.3058724,2.3726256,8.098964,4.9654956,0.10011079,0.51056504,4.0945315,19.121162
Denmark,DNK,1964,6.106437,3.2434192,8.158601,4.3846226,0.10010553,0.5706015,4.1243477,19.400452
Denmark,DNK,1965,5.8545065,2.672057,8.266363,4.263282,0.12009244,0.59045446,4.0230966,18.884537
Denmark,DNK,1966,6.4494486,1.859841,8.359285,6.749423,0.14998719,0.49995726,4.019656,18.60841
Denmark,DNK,1967,6.6748405,1.4189032,8.133714,6.824725,0.20983781,0.47962928,3.9069803,18.135983
Denmark,DNK,1968,6.476347,1.6390755,7.8055973,6.796167,0.20988162,0.33980834,3.8278408,16.510689
Denmark,DNK,1969,7.532836,1.5605875,7.6828923,7.572851,0.17006403,0.3301243,3.721401,17.516594
Denmark,DNK,1970,7.009999,2.2632282,7.6408987,7.0700846,0.15021427,0.2603714,3.7853994,16.163054
Denmark,DNK,1971,6.971962,1.8932483,7.9736805,6.911859,0.12020624,0.2904984,3.536067,17.419888
Denmark,DNK,1972,7.2615247,2.51399,8.854053,5.779172,0.120190755,0.31049278,3.6257544,17.057072
Denmark,DNK,1973,6.739969,3.0545177,8.983287,5.227732,0.120177746,0.110162936,3.4350808,14.791879
Denmark,DNK,1974,7.1190767,2.9037023,9.151669,5.1866126,0.0901149,0.1501915,3.6546597,16.701294
Denmark,DNK,1975,6.9338317,2.6014376,10.11559,5.6030965,0.13007188,0.19010507,3.6920404,18.350142
Denmark,DNK,1976,9.85238,3.4308288,10.262479,5.7413864,0.15003625,0.28006765,3.7609084,16.43397
Denmark,DNK,1977,9.612631,3.1808708,10.792954,5.4815006,0.1600438,0.25006846,3.8510542,17.97492
Denmark,DNK,1978,9.810133,3.5200474,11.84016,5.93008,0.19000256,0.2600035,4.100055,18.310247
Denmark,DNK,1979,9.617337,3.2191088,12.316589,5.248547,0.20994186,0.2499308,4.178843,17.145252
Denmark,DNK,1980,9.365618,3.2584753,14.23334,5.1575866,0.13993452,0.23988776,4.2879934,17.301905
Denmark,DNK,1981,8.286794,3.5086424,13.264868,4.918097,0.16993424,0.1899265,4.4982595,19.012644
Denmark,DNK,1982,9.523675,3.677558,12.621618,4.0373187,0.15989381,0.20986064,4.5769606,17.73822
Denmark,DNK,1983,8.0515995,3.875956,13.186242,4.065758,0.14984366,0.20978111,4.5052996,16.952312
Denmark,DNK,1984,7.460786,4.124906,13.872868,4.7641163,0.17977798,0.21972863,4.594326,15.730573
Denmark,DNK,1985,7.9999037,4.3545046,14.621547,5.0735965,0.1897605,0.26965967,4.734025,20.364298
Denmark,DNK,1986,9.86964,4.9448094,16.342846,5.9737296,0.2097798,0.30967495,4.6750927,18.830235
Denmark,DNK,1987,9.379889,4.7049284,17.081587,5.813733,0.2497308,0.29967695,4.7748528,20.917452
Denmark,DNK,1988,9.412453,4.656266,16.976387,6.235,0.27977568,0.3896875,4.7761707,21.932415
Denmark,DNK,1989,7.8824124,4.975211,16.70392,6.9932685,0.2897211,0.37963456,4.585586,22.638208
Denmark,DNK,1990,8.172645,4.745729,16.665,6.913778,0.32970327,0.3696673,4.5159354,20.741333
Denmark,DNK,1991,8.84258,5.4654136,16.765932,7.11403,0.33971494,0.37968138,4.676076,21.15225
Denmark,DNK,1992,9.122122,5.695081,16.725555,7.5235023,0.3397066,0.37967208,4.935737,16.955355
Denmark,DNK,1993,9.354997,5.1972203,16.651094,7.296098,0.3598076,0.43976483,4.8873863,17.750507
Denmark,DNK,1994,9.314993,6.1766796,16.341217,6.8263307,0.3997851,0.4997314,5.09726,16.970877
Denmark,DNK,1995,8.786298,6.607216,16.56302,6.4772706,0.41982308,0.5097852,5.217801,21.850794
Denmark,DNK,1996,7.357197,6.387566,16.783606,6.8174024,0.30988193,0.49980956,4.3883276,22.011614
Denmark,DNK,1997,7.529451,7.369462,14.888914,6.9694915,0.28997883,0.45996645,5.1796217,19.888548
Denmark,DNK,1998,6.400011,6.6200113,17.64003,7.630013,0.36000064,0.36000064,5.030009,19.890034
Denmark,DNK,1999,6.598938,6.888891,6.1690073,8.868572,0.3399453,0.36994046,4.7592344,20.856644
Denmark,DNK,2000,5.9170494,6.9465356,6.826596,8.335843,0.39980063,0.34982553,4.5277424,21.499279
Denmark,DNK,2001,6.622885,8.171222,6.503014,8.620739,0.37959218,0.36960292,5.2943125,23.245028
Denmark,DNK,2002,7.4465466,8.12532,8.664347,9.702471,0.3294049,0.38929665,5.310406,19.155394
Denmark,DNK,2003,7.850523,7.33181,7.2021317,10.055054,0.35910907,0.3890348,5.675918,17.067656
Denmark,DNK,2004,8.454033,6.789147,6.310617,10.2584915,0.38880578,0.40874454,6.58976,17.96482
Denmark,DNK,2005,8.650759,7.94315,11.122404,9.547727,0.3388546,0.39865246,6.2887425,23.959015
Denmark,DNK,2006,7.915468,7.5964565,8.613306,9.879381,0.34891862,0.44860965,6.659361,23.46727
Denmark,DNK,2007,9.958651,7.942972,10.806833,9.988587,0.40912294,1.3471122,6.3563733,19.867409
Denmark,DNK,2008,6.5519505,9.05887,7.321006,9.708074,0.35955828,0.44944784,6.2623067,23.630968
Denmark,DNK,2009,8.006442,7.4866724,5.73745,9.215904,0.36983564,0.47978675,5.567526,24.379164
Denmark,DNK,2010,7.74,10.47,8.22,10.98,0.39,1.65,5.62,20.03
Denmark,DNK,2011,6.760005,10.690007,6.650005,11.140008,0.39000025,1.6900012,5.190004,22.360016
Denmark,DNK,2012,6.870006,9.910008,9.400008,10.46001,0.39000034,1.0200009,5.260005,26.990025
Denmark,DNK,2013,7.429996,10.249995,9.399995,10.959994,0.38999978,0.44999975,5.2999973,27.399986
Denmark,DNK,2014,7.479995,10.709992,7.0599947,9.999992,0.38999972,0.4299997,5.489996,26.189981
Denmark,DNK,2015,7.900007,8.280006,7.820007,10.040009,0.3900003,0.44000036,5.530005,28.420025
Denmark,DNK,2016,7.890005,12.140009,8.830006,9.990006,0.40000027,1.520001,5.480004,28.02002
Denmark,DNK,2017,7.8599916,11.859987,9.83999,9.089991,0.39999956,1.2399987,5.4199944,27.48997
Denmark,DNK,2018,7.3900013,12.570002,10.200002,9.180002,0.37000006,1.5300002,5.460001,31.310005
Denmark,DNK,2019,7.400001,11.660002,8.800001,9.510002,0.32000005,1.1900003,5.250001,32.160004
Denmark,DNK,2020,7.3700027,11.280004,7.760003,9.490004,0.30000013,0.73000026,5.380002,34.00001
Denmark,DNK,2021,7.329993,8.749991,9.73999,9.149991,0.3299997,0.83999914,5.279995,33.069965
Djibouti,DJI,1961,1.2615921,0,0,0.98561895,9.5407915,1.044756,0,2.7301643
Djibouti,DJI,1962,1.2111062,0,0,0.9386072,9.446628,1.0294402,0,2.674526
Djibouti,DJI,1963,1.1580435,0,0,0.89955163,9.367744,0.982269,0,2.5849185
Djibouti,DJI,1964,0.8182136,0,0,0.84968334,9.073779,1.0070322,0,2.7168887
Djibouti,DJI,1965,0.7822554,0,0,0.8033974,8.710519,0.93024963,0,2.5476155
Djibouti,DJI,1966,0.7387387,0,0,1.1669931,8.565086,0.93145317,0,2.7943594
Djibouti,DJI,1967,0.7026911,0,0,1.1026845,8.497157,0.88647187,0,2.854007
Djibouti,DJI,1968,0.65787417,0,0,1.0525986,8.771655,0.8333072,0,2.7411423
Djibouti,DJI,1969,0.62036574,0,0,1.3182772,8.685121,0.83084697,0,2.6476324
Djibouti,DJI,1970,0.58728606,0,0,1.2299765,8.421461,0.79782265,0,2.6926513
Djibouti,DJI,1971,0.5478617,0,0,1.1505096,8.294626,0.77796364,0,2.5530355
Djibouti,DJI,1972,0.1733163,0,0,1.3432014,7.9400535,0.72576207,0,2.653906
Djibouti,DJI,1973,0.3231191,0,0,1.2493938,7.334803,0.5385318,0,2.4880168
Djibouti,DJI,1974,0.55694294,0,0,1.649408,7.0688915,0.5141012,0,3.7165234
Djibouti,DJI,1975,0.40807128,0,0,2.5343375,6.53988,0.49398106,0,4.810946
Djibouti,DJI,1976,0.28231785,0,0,3.181505,6.287001,0.4560519,0,6.1241255
Djibouti,DJI,1977,0.25263542,0,0,2.1199405,5.5140424,0.5492074,0.120825626,5.118613
Djibouti,DJI,1978,0.23229587,0.265481,0,1.5597008,5.3759904,0.66370255,0.14380221,5.752088
Djibouti,DJI,1979,0.2107842,0.22187811,0.08875124,1.8083066,5.158666,0.9984515,0.14422077,5.857582
Djibouti,DJI,1980,0.22151606,0.2547435,0.06645481,1.8718108,5.8591,1.1297319,0.15506124,5.560053
Djibouti,DJI,1981,0.3186113,0.3405845,0.37354428,2.4390244,3.8013623,1.1755658,0.19775875,6.9874754
