Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Fiji,FJI,1886,,,,127263,
Fiji,FJI,1887,,,,126757,
Fiji,FJI,1888,,,,126252,
Fiji,FJI,1889,,,,125849,
Fiji,FJI,1890,,,,125548,
Fiji,FJI,1891,,,,125348,
Fiji,FJI,1892,,,,125249,
Fiji,FJI,1893,,,,125251,
Fiji,FJI,1894,,,,125253,
Fiji,FJI,1895,,,,125255,
Fiji,FJI,1896,,,,125257,
Fiji,FJI,1897,,,,125258,
Fiji,FJI,1898,,,,125260,
Fiji,FJI,1899,,,,125671,
Fiji,FJI,1900,,,,126498,
Fiji,FJI,1901,,,,127750,
Fiji,FJI,1902,,,,129432,
Fiji,FJI,1903,,,,131553,
Fiji,FJI,1904,,,,133709,
Fiji,FJI,1905,,,,135900,
Fiji,FJI,1906,,,,138126,
Fiji,FJI,1907,,,,140389,
Fiji,FJI,1908,,,,142689,
Fiji,FJI,1909,,,,144909,
Fiji,FJI,1910,,,,147045,
Fiji,FJI,1911,,,,149095,
Fiji,FJI,1912,,,,151055,
Fiji,FJI,1913,,,,152924,
Fiji,FJI,1914,,,,154815,
Fiji,FJI,1915,,,,156729,
Fiji,FJI,1916,,,,158667,
Fiji,FJI,1917,,,,160629,
Fiji,FJI,1918,,,,162481,
Fiji,FJI,1919,,,,164751,
Fiji,FJI,1920,,,,167453,
Fiji,FJI,1921,,,,170603,
Fiji,FJI,1922,,,,174215,
Fiji,FJI,1923,,,,178305,
Fiji,FJI,1924,,,,182490,
Fiji,FJI,1925,,,,186774,
Fiji,FJI,1926,,,,191158,
Fiji,FJI,1927,,,,195645,
Fiji,FJI,1928,,,,200237,
Fiji,FJI,1929,,,,205111,
Fiji,FJI,1930,,,,210278,
Fiji,FJI,1931,,,,215750,
Fiji,FJI,1932,,,,221538,
Fiji,FJI,1933,,,,227656,
Fiji,FJI,1934,,,,233943,
Fiji,FJI,1935,,,,240404,
Fiji,FJI,1936,,,,247043,
Fiji,FJI,1937,,,,253865,
Fiji,FJI,1938,,,,260876,
Fiji,FJI,1939,,,,267113,
Fiji,FJI,1940,,,,272546,
Fiji,FJI,1941,,,,277142,
Fiji,FJI,1942,,,,280869,
Fiji,FJI,1943,,,,283692,
Fiji,FJI,1944,,,,286543,
Fiji,FJI,1945,,,,289423,
Fiji,FJI,1946,,,,292332,
Fiji,FJI,1947,,,,295271,
Fiji,FJI,1948,,,,298239,
Fiji,FJI,1949,,,,302566,
Finland,FIN,1860,0.021156946,1522,,1731819,
Finland,FIN,1861,0.042181488,1527,,1737255,
Finland,FIN,1862,0.042096555,1428,,1740760,
Finland,FIN,1863,0.044161808,1527,,1742320,
Finland,FIN,1864,0.027313774,1545,,1743882,
Finland,FIN,1865,0.035686027,1516,,1745445,
Finland,FIN,1866,0.039848678,1527,,1747009,
Finland,FIN,1867,0.03562215,1412,,1748575,
Finland,FIN,1868,0.050245065,1599,,1750142,
Finland,FIN,1869,0.03962551,1755,,1756848,
Finland,FIN,1870,0.051787194,1817,,1768777,
Finland,FIN,1871,0.06359633,1796,,1786015,
Finland,FIN,1872,0.050645508,1825,,1808650,
Finland,FIN,1873,0.047875397,1902,,1836768,
Finland,FIN,1874,0.06678518,1919,,1865324,
Finland,FIN,1875,0.044486605,1930,,1894323,
Finland,FIN,1876,0.04951933,2007,,1923774,
Finland,FIN,1877,0.058138426,1930,,1953682,
Finland,FIN,1878,0.06463531,1870,,1984055,
Finland,FIN,1879,0.038195748,1860,,2014465,
Finland,FIN,1880,0.048377797,1841,,2044905,
Finland,FIN,1881,0.047667645,1769,,2075370,
Finland,FIN,1882,0.057417113,1918,,2105853,
Finland,FIN,1883,0.054882444,1961,,2136348,
Finland,FIN,1884,0.06593318,1943,,2167285,
Finland,FIN,1885,0.09998772,1962,,2198670,
Finland,FIN,1886,0.057493582,2034,,2230510,
Finland,FIN,1887,0.0566729,2034,,2262810,
Finland,FIN,1888,0.05267168,2075,,2295579,
Finland,FIN,1889,0.069270976,2115,,2327324,
Finland,FIN,1890,0.08856937,2201,,2358016,
Finland,FIN,1891,0.092074916,2152,,2387621,
Finland,FIN,1892,0.08037396,2040,,2416106,
Finland,FIN,1893,0.0794749,2138,,2443438,
Finland,FIN,1894,0.088965185,2230,,2471079,
Finland,FIN,1895,0.093834735,2378,,2499032,
Finland,FIN,1896,0.11743116,2503,,2527302,
Finland,FIN,1897,0.2021306,2589,,2555892,
Finland,FIN,1898,0.1885295,2659,,2584805,
Finland,FIN,1899,0.2817973,2562,,2613453,
Finland,FIN,1900,0.2274547,2659,,2641827,
Finland,FIN,1901,0.15781765,2608,,2669917,
Finland,FIN,1902,0.14804232,2536,,2697715,
Finland,FIN,1903,0.18822764,2687,,2725211,
Finland,FIN,1904,0.1916522,2759,,2752987,
Finland,FIN,1905,0.21079838,2777,,2781046,
Finland,FIN,1906,0.21910514,2860,,2809391,
Finland,FIN,1907,0.31243137,2923,,2838025,
Finland,FIN,1908,0.49075708,2915,,2866950,
Finland,FIN,1909,0.44310105,3003,,2894148,
Finland,FIN,1910,0.36394188,3038,,2919587,
Finland,FIN,1911,0.4469152,3091,,2943234,
Finland,FIN,1912,0.50046897,3223,,2965059,
Finland,FIN,1913,0.5572663,3365,,2985029,
Finland,FIN,1914,0.22921847,3190,,3005133,
Finland,FIN,1915,0.03512162,3000,,3025373,
Finland,FIN,1916,0.05894642,3017,,3045749,
Finland,FIN,1917,0.03943303,2520,,3066262,
Finland,FIN,1918,0.023738442,2184,,3086976,
Finland,FIN,1919,0.0765875,2643,,3109646,
Finland,FIN,1920,0.08767508,2942,,3134300,
Finland,FIN,1921,0.08925359,3003,,3160971,
Finland,FIN,1922,0.22284798,3280,,3189690,
Finland,FIN,1923,0.4584993,3486,,3220489,
Finland,FIN,1924,0.5363735,3545,,3251585,
Finland,FIN,1925,0.52119946,3711,,3282981,
Finland,FIN,1926,0.4819482,3813,,3314680,
Finland,FIN,1927,0.8517659,4076,,3346685,
Finland,FIN,1928,0.9256961,4315,,3379000,
Finland,FIN,1929,0.9828837,4331,,3409794,
Finland,FIN,1930,0.7700526,4250,,3439039,
Finland,FIN,1931,0.8685915,4114,,3466709,
Finland,FIN,1932,0.86526555,4065,,3492774,
Finland,FIN,1933,0.9165417,4307,,3517206,
Finland,FIN,1934,1.1159648,4763,,3541810,
Finland,FIN,1935,0.98591286,4930,,3566585,
Finland,FIN,1936,1.3819674,5227,,3591534,
Finland,FIN,1937,1.8747703,5485,,3616657,
Finland,FIN,1938,1.5638816,5721,,3641956,
Finland,FIN,1939,1.3278352,5432,,3668252,
Finland,FIN,1940,0.6262735,5133,,3695558,
Finland,FIN,1941,0.87141585,5295,,3723889,
Finland,FIN,1942,0.74856985,5303,,3753257,
Finland,FIN,1943,1.0426828,5893,,3783678,
Finland,FIN,1944,0.7144878,5874,,3814345,
Finland,FIN,1945,0.16645867,5499,,3845261,
Finland,FIN,1946,0.8465546,5871,,3876427,
Finland,FIN,1947,1.3947167,5925,,3907846,
Finland,FIN,1948,2.1469412,6307,,3939520,
Finland,FIN,1949,1.2415742,6604,,3972991,
Finland,FIN,1950,1.6327084,6779,,4008410,
Finland,FIN,1951,1.9707325,7286,,4047649,
Finland,FIN,1952,2.1156747,7450,,4090838,
Finland,FIN,1953,1.827652,7415,,4139764,
Finland,FIN,1954,2.1857145,7973,,4187257,
Finland,FIN,1955,2.5796885,8284,,4235198,
Finland,FIN,1956,2.8416886,8440,,4281931,
Finland,FIN,1957,2.8308768,8751,,4324192,
Finland,FIN,1958,2.4329104,8725,,4359881,
Finland,FIN,1959,3.08453,9172,,4394750,
Finland,FIN,1960,3.4059124,9931,,4429631,
Finland,FIN,1961,3.3449242,10613,,4460997,
Finland,FIN,1962,3.738037,10869,,4491737,
Finland,FIN,1963,4.274299,11148,,4523897,
Finland,FIN,1964,5.0180755,11647,,4549092,
Finland,FIN,1965,5.5432196,12226,,4564150,
Finland,FIN,1966,6.436578,12471,,4581447,
Finland,FIN,1967,6.205763,12667,,4606643,
Finland,FIN,1968,7.1923385,12900,,4627350,
Finland,FIN,1969,8.195534,14151,,4624083,
Finland,FIN,1970,8.760822,15266,,4606308,
Finland,FIN,1971,8.789153,15565,,4612135,
Finland,FIN,1972,9.506546,16654,,4639549,
Finland,FIN,1973,10.570319,17669,,4665910,
Finland,FIN,1974,9.937046,18109,,4690365,
Finland,FIN,1975,9.76947,18237,,4711174,
Finland,FIN,1976,10.834872,18104,,4725341,
Finland,FIN,1977,10.580595,18100,,4738579,
Finland,FIN,1978,10.90538,18425,,4752243,
Finland,FIN,1979,11.383716,19657,,4764439,
Finland,FIN,1980,12.164658,20640,,4779361,
Finland,FIN,1981,10.7093525,20935,,4799850,
Finland,FIN,1982,8.903569,21495,,4826882,
Finland,FIN,1983,8.53895,21944,,4855793,
Finland,FIN,1984,8.633477,22486,,4881827,
Finland,FIN,1985,10.1073885,23148,,4902263,
Finland,FIN,1986,10.819766,23621,,4918255,
Finland,FIN,1987,11.664716,24519,,4932259,
Finland,FIN,1988,10.523952,25644,,4946629,
Finland,FIN,1989,10.564537,27012,,4964527,
Finland,FIN,1990,11.414851,26884,,4986574,
Finland,FIN,1991,11.008421,25174.898,,5013889,
Finland,FIN,1992,10.763669,24219.76,,5042147,
Finland,FIN,1993,11.115953,23943.744,,5066592,
Finland,FIN,1994,12.133351,24797.66,,5088454,
Finland,FIN,1995,11.3788,25761.625,,5107920,
Finland,FIN,1996,12.496303,26637.266,,5124716,
Finland,FIN,1997,12.199203,28239.875,,5139926,
Finland,FIN,1998,11.51789,29715.342,,5153548,
Finland,FIN,1999,11.397509,30986.889,,5165515,
Finland,FIN,2000,11.015227,32689.77,,5176198,
Finland,FIN,2001,12.051142,33481.68,,5187973,
Finland,FIN,2002,12.508103,33986.555,,5200549,
Finland,FIN,2003,13.937968,34607.22,,5212955,
Finland,FIN,2004,13.187471,35888.613,,5228144,
Finland,FIN,2005,10.877449,36787.258,,5246083,
Finland,FIN,2006,12.98325,38160.703,,5266247,
Finland,FIN,2007,12.623858,39998.523,,5288716,
Finland,FIN,2008,11.033464,40129.652,,5313381,
Finland,FIN,2009,10.474156,36662.613,,5338855,
Finland,FIN,2010,11.950002,37615.113,,5363347,
Finland,FIN,2011,10.513088,38432,,5388236,
Finland,FIN,2012,9.44869,37715.01,,5413978,
Finland,FIN,2013,9.508816,37203.145,,5439058,
Finland,FIN,2014,8.719286,36907.92,,5461686,
Finland,FIN,2015,8.064649,36986.7,,5479718,
Finland,FIN,2016,8.598174,37924.152,,5495469,
Finland,FIN,2017,8.107075,39043.19,,5508399,
Finland,FIN,2018,8.291555,39430.906,,5515732,
Finland,FIN,2019,7.6863246,39874.8,,5521755,
Finland,FIN,2020,6.817832,38871.703,,5529617,
Finland,FIN,2021,6.821429,39977.855,,5541068,
Finland,FIN,2022,6.5299063,40701.465,,5569299,
Finland,FIN,2023,5.6455913,,,5601185,Europe
Finland,FIN,1600,,1191,,200000,
Finland,FIN,1650,,1246,,,
Finland,FIN,1700,,1331,,400119,
Finland,FIN,1750,,1486,,625460,
Finland,FIN,1800,,1213,,800000,
Finland,FIN,1820,,1313,,1166867,
Finland,FIN,1850,,1519,,1622623,
Finland,FIN,-10000,,,,421,
Finland,FIN,-9000,,,,562,
Finland,FIN,-8000,,,,750,
Finland,FIN,-7000,,,,1000,
Finland,FIN,-6000,,,,1500,
Finland,FIN,-5000,,,,2000,
Finland,FIN,-4000,,,,3000,
Finland,FIN,-3000,,,,4000,
Finland,FIN,-2000,,,,5000,
Finland,FIN,-1000,,,,7000,
Finland,FIN,0,,,,20000,
Finland,FIN,100,,,,15000,
Finland,FIN,200,,,,20000,
Finland,FIN,300,,,,25000,
Finland,FIN,400,,,,30000,
Finland,FIN,500,,,,35000,
Finland,FIN,600,,,,40000,
Finland,FIN,700,,,,45000,
Finland,FIN,800,,,,50000,
Finland,FIN,900,,,,62000,
Finland,FIN,1000,,,,74000,
Finland,FIN,1100,,,,86000,
Finland,FIN,1200,,,,98000,
Finland,FIN,1300,,,,110000,
Finland,FIN,1400,,,,100000,
Finland,FIN,1500,,,,100000,
Finland,FIN,1710,,,,437513,
Finland,FIN,1720,,,,478402,
Finland,FIN,1730,,,,523113,
Finland,FIN,1740,,,,572002,
Finland,FIN,1760,,,,683914,
Finland,FIN,1770,,,,747832,
Finland,FIN,1780,,,,817722,
Finland,FIN,1790,,,,894145,
Finland,FIN,1801,,,,815316,
Finland,FIN,1802,,,,830926,
Finland,FIN,1803,,,,846835,
Finland,FIN,1804,,,,863048,
Finland,FIN,1805,,,,879571,
Finland,FIN,1806,,,,896411,
Finland,FIN,1807,,,,913574,
Finland,FIN,1808,,,,931065,
Finland,FIN,1809,,,,948890,
Finland,FIN,1810,,,,967405,
Finland,FIN,1811,,,,985927,
Finland,FIN,1812,,,,1004803,
Finland,FIN,1813,,,,1024040,
Finland,FIN,1814,,,,1043646,
Finland,FIN,1815,,,,1063628,
Finland,FIN,1816,,,,1083991,
Finland,FIN,1817,,,,1104745,
Finland,FIN,1818,,,,1125896,
Finland,FIN,1819,,,,1146610,
Finland,FIN,1821,,,,1186644,
Finland,FIN,1822,,,,1205918,
Finland,FIN,1823,,,,1224666,
Finland,FIN,1824,,,,1243706,
Finland,FIN,1825,,,,1263042,
Finland,FIN,1826,,,,1282678,
Finland,FIN,1827,,,,1302620,
Finland,FIN,1828,,,,1322872,
Finland,FIN,1829,,,,1340699,
Finland,FIN,1830,,,,1356050,
Finland,FIN,1831,,,,1368870,
Finland,FIN,1832,,,,1379105,
Finland,FIN,1833,,,,1386699,
Finland,FIN,1834,,,,1394336,
Finland,FIN,1835,,,,1402014,
Finland,FIN,1836,,,,1409734,
Finland,FIN,1837,,,,1417497,
Finland,FIN,1838,,,,1425303,
Finland,FIN,1839,,,,1435103,
Finland,FIN,1840,,,,1446931,
Finland,FIN,1841,,,,1460824,
Finland,FIN,1842,,,,1476817,
Finland,FIN,1843,,,,1494947,
Finland,FIN,1844,,,,1513299,
Finland,FIN,1845,,,,1531877,
Finland,FIN,1846,,,,1550683,
Finland,FIN,1847,,,,1569719,
Finland,FIN,1848,,,,1588989,
Finland,FIN,1849,,,,1606635,
Finland,FIN,1851,,,,1636889,
Finland,FIN,1852,,,,1649431,
Finland,FIN,1853,,,,1660217,
Finland,FIN,1854,,,,1671073,
Finland,FIN,1855,,,,1682000,
Finland,FIN,1856,,,,1692999,
Finland,FIN,1857,,,,1704069,
Finland,FIN,1858,,,,1715212,
Finland,FIN,1859,,,,1724467,
Former Sudan,,1950,,1309,,,
Former Sudan,,1951,,1334,,,
Former Sudan,,1952,,1363,,,
Former Sudan,,1953,,1388,,,
Former Sudan,,1954,,1417,,,
Former Sudan,,1955,,1446,,,
Former Sudan,,1956,,1556,,,
Former Sudan,,1957,,1492,,,
Former Sudan,,1958,,1513,,,
Former Sudan,,1959,,1647,,,
Former Sudan,,1960,,1632,,,
Former Sudan,,1961,,1588,,,
Former Sudan,,1962,,1653,,,
Former Sudan,,1963,,1562,,,
Former Sudan,,1964,,1505,,,
Former Sudan,,1965,,1568,,,
Former Sudan,,1966,,1510,,,
Former Sudan,,1967,,1423,,,
Former Sudan,,1968,,1471,,,
Former Sudan,,1969,,1521,,,
Former Sudan,,1970,,1415,,,
Former Sudan,,1971,,1471,,,
Former Sudan,,1972,,1400,,,
Former Sudan,,1973,,1243,,,
Former Sudan,,1974,,1328,,,
Former Sudan,,1975,,1451,,,
Former Sudan,,1976,,1664,,,
Former Sudan,,1977,,1857,,,
Former Sudan,,1978,,1766,,,
Former Sudan,,1979,,1524,,,
Former Sudan,,1980,,1484,,,
Former Sudan,,1981,,1466,,,
Former Sudan,,1982,,1599,,,
Former Sudan,,1983,,1527,,,
Former Sudan,,1984,,1404,,,
Former Sudan,,1985,,1274,,,
Former Sudan,,1986,,1286,,,
Former Sudan,,1987,,1288,,,
Former Sudan,,1988,,1282,,,
Former Sudan,,1989,,1353,,,
Former Sudan,,1990,,1211,,,
Former Sudan,,1991,,1277.6892,,,
Former Sudan,,1992,,1336.0544,,,
Former Sudan,,1993,,1374.3846,,,
Former Sudan,,1994,,1386.1075,,,
Former Sudan,,1995,,1467.7085,,,
Former Sudan,,1996,,1551.8574,,,
Former Sudan,,1997,,1714.3776,,,
Former Sudan,,1998,,1785.0996,,,
Former Sudan,,1999,,1837.498,,,
Former Sudan,,2000,,1951.4658,,,
Former Sudan,,2001,,2075.622,,,
Former Sudan,,2002,,2205.5723,,,
Former Sudan,,2003,,2373.057,,,
Former Sudan,,2004,,2461.3003,,,
Former Sudan,,2005,,2642.5208,,,
Former Sudan,,2006,,2903.8008,,,
Former Sudan,,2007,,3233.6978,,,
Former Sudan,,2008,,3478.8877,,,
Former Sudan,,2009,,3580.1877,,,
Former Sudan,,2010,,3707.3027,,,
Former Sudan,,2011,,3669,,,
Former Sudan,,2012,,2982.5593,,,
Former Sudan,,2013,,2973.4575,,,
Former Sudan,,2014,,3031.0374,,,
Former Sudan,,2015,,3087.5115,,,
Former Sudan,,2016,,3139.7502,,,
Former Sudan,,2017,,3068.7512,,,
Former Sudan,,2018,,2908.529,,,
Former Sudan,,2019,,2757.3862,,,
Former Sudan,,2020,,2586.8955,,,
Former Sudan,,2021,,2532.7058,,,
Former Sudan,,2022,,2405.275,,,
France,FRA,1802,0.076622,1583.4694,,29217510,
France,FRA,1804,0.07393558,2008.143,,29436651,
France,FRA,1810,0.070469946,1916.6487,,30104407,
France,FRA,1811,0.067903295,1765.3041,,30217092,
France,FRA,1812,0.07308623,1601.3053,,30330200,
France,FRA,1813,0.06727743,1858.498,,30443731,
France,FRA,1814,0.06846539,1990.3743,,30557687,
France,FRA,1815,0.076333165,1786.3486,,30672069,
France,FRA,1816,0.08116601,1583.7054,,30786880,
France,FRA,1817,0.086080305,1433.1451,,30902120,
France,FRA,1818,0.07678174,1605.58,,31017792,
France,FRA,1819,0.082100935,1660.4761,,31150340,
France,FRA,1820,0.09271228,1809.1045,,31299931,
France,FRA,1821,0.095714025,1951.8644,,31466736,
France,FRA,1822,0.100134835,1874.7687,,31650924,
France,FRA,1823,0.09950061,1933.733,,31852668,
France,FRA,1824,0.10972901,1985.812,,32055698,
France,FRA,1825,0.122663274,1898.264,,32260022,
France,FRA,1826,0.12594925,1948.8735,,32465648,
France,FRA,1827,0.18088658,1908.201,,32672585,
France,FRA,1828,0.18988127,1896.1698,,32880842,
France,FRA,1829,0.18364692,1945.748,,33079302,
France,FRA,1830,0.19692379,1898.1508,,33267853,
France,FRA,1831,0.1809741,1924.7241,,33446379,
France,FRA,1832,0.19870651,2091.7205,,33614762,
France,FRA,1833,0.21459202,2052.414,,33772885,
France,FRA,1834,0.26293486,2055.4949,,33931751,
France,FRA,1835,0.2715916,2124.2776,,34091365,
France,FRA,1836,0.31054175,2089.476,,34251730,
France,FRA,1837,0.3298498,2118.767,,34412849,
France,FRA,1838,0.3432477,2210.644,,34574726,
France,FRA,1839,0.33313882,2128.7825,,34733003,
France,FRA,1840,0.3381736,2275.7524,,34887644,
France,FRA,1841,0.39443934,2320.7622,,35038615,
France,FRA,1842,0.41288608,2259.9558,,35185880,
France,FRA,1843,0.411831,2369.6716,,35329405,
France,FRA,1844,0.43019587,2444.243,,35473515,
France,FRA,1845,0.50076497,2358.9246,,35618212,
France,FRA,1846,0.5180938,2356.3037,,35763500,
France,FRA,1847,0.5803729,2606.6997,,35909381,
France,FRA,1848,0.4628796,2437.9539,,36055856,
France,FRA,1849,0.48037285,2505.5588,,36192055,
France,FRA,1850,0.5401483,2545.0276,,36317907,
France,FRA,1851,0.5501596,2498.843,,36422915,
France,FRA,1852,0.59067684,2652.94,,36517375,
France,FRA,1853,0.6923327,2515.0432,,36601225,
France,FRA,1854,0.79631627,2626.9683,,36685264,
France,FRA,1855,0.8994212,2577.9907,,36769494,
France,FRA,1856,0.9397137,2686.8047,,36853914,
France,FRA,1857,0.9551182,2835.7173,,36938524,
France,FRA,1858,0.9344241,3028.6494,,37023326,
France,FRA,1859,0.9428659,2826.9219,,37111533,
France,FRA,1860,1.0249465,3016,,37203159,
France,FRA,1861,1.1057359,2820,,37298222,
France,FRA,1862,1.1638623,3051,,37396737,
France,FRA,1863,1.1783826,3145,,37498719,
France,FRA,1864,1.2454354,3169,,37600976,
France,FRA,1865,1.3076444,3067,,37703510,
France,FRA,1866,1.4167037,3083,,37806319,
France,FRA,1867,1.431795,2890,,37909406,
France,FRA,1868,1.4608666,3159,,38012770,
France,FRA,1869,1.4943383,3198,,38105310,
France,FRA,1870,1.3234235,2990,,38186983,
France,FRA,1871,1.3137927,3027,,38257751,
France,FRA,1872,1.5900015,3312,,38317571,
France,FRA,1873,1.71633,3064,,38366403,
France,FRA,1874,1.6306893,3438,,38415294,
France,FRA,1875,1.6966279,3537,,38464245,
France,FRA,1876,1.6970373,3233,,38513254,
France,FRA,1877,1.6577271,3390,,38562323,
France,FRA,1878,1.6892104,3333,,38611451,
France,FRA,1879,1.7456038,3113,,38667543,
France,FRA,1880,1.9661164,3379,,38730622,
France,FRA,1881,2.009875,3497,,38800708,
France,FRA,1882,2.1170962,3647,,38877824,
France,FRA,1883,2.215497,3647,,38961992,
France,FRA,1884,2.1234424,3591,,39046339,
France,FRA,1885,2.0371127,3518,,39130866,
France,FRA,1886,2.016362,3566,,39215572,
France,FRA,1887,2.119315,3585,,39300458,
France,FRA,1888,2.2001383,3617,,39385524,
France,FRA,1889,2.2501442,3701,,39462823,
France,FRA,1890,2.474375,3787,,39532330,
France,FRA,1891,2.474684,3877,,39594021,
France,FRA,1892,2.4748344,3974,,39647872,
France,FRA,1893,2.4268293,4041,,39693861,
France,FRA,1894,2.564161,4186,,39739899,
France,FRA,1895,2.583201,4095,,39785987,
France,FRA,1896,2.6682394,4280,,39832125,
France,FRA,1897,2.7900133,4207,,39878314,
France,FRA,1898,2.8815835,4399,,39924553,
France,FRA,1899,3.0096476,4640,,39971493,
France,FRA,1900,3.2303777,4584,,40019136,
France,FRA,1901,3.1198537,4505,,40067484,
France,FRA,1902,2.9330056,4423,,40116538,
France,FRA,1903,3.2201838,4513,,40166299,
France,FRA,1904,3.1330132,4538,,40216118,
France,FRA,1905,3.1646204,4613,,40265996,
France,FRA,1906,3.3874516,4691,,40315932,
France,FRA,1907,3.6069126,4894,,40365927,
France,FRA,1908,3.630096,4854,,40415980,
France,FRA,1909,3.7144277,5048,,40408851,
France,FRA,1910,3.7331283,4726,,40344819,
France,FRA,1911,3.900818,5180,,40224160,
France,FRA,1912,3.9597802,5601,,40047151,
France,FRA,1913,4.297789,5555,,39814066,
France,FRA,1914,2.9899921,5158,,39582334,
France,FRA,1915,2.6233315,5177,,39351947,
France,FRA,1916,2.8037076,5520,,39122898,
France,FRA,1917,3.1264672,4748,,38895178,
France,FRA,1918,2.8037887,3819,,38680067,
France,FRA,1919,3.0121102,4481,,38558175,
France,FRA,1920,3.9392464,5144,,38529587,
France,FRA,1921,3.5732992,4901,,38594388,
France,FRA,1922,4.210048,5754,,38752667,
France,FRA,1923,4.722255,5984,,39004517,
France,FRA,1924,5.263511,6661,,39258004,
France,FRA,1925,5.411551,6641,,39513139,
France,FRA,1926,5.3742137,6773,,39769931,
France,FRA,1927,5.3222127,6621,,40028393,
France,FRA,1928,5.25259,7063,,40288534,
France,FRA,1929,5.7868476,7508,,40485273,
France,FRA,1930,5.850423,7224,,40618294,
France,FRA,1931,5.345493,6751,,40687278,
France,FRA,1932,4.712864,6311,,40691906,
France,FRA,1933,4.907161,6757,,40631855,
France,FRA,1934,4.962797,6682,,40571892,
France,FRA,1935,4.8225775,6513,,40512018,
France,FRA,1936,4.8966165,6765,,40452232,
France,FRA,1937,5.389734,7152,,40392535,
France,FRA,1938,5.0033183,7119,,40332925,
France,FRA,1939,4.8274617,7640,,40314566,
France,FRA,1940,3.4146125,6443,,40337546,
France,FRA,1941,2.9683535,5274,,40401955,
France,FRA,1942,3.0239975,4752,,40507882,
France,FRA,1943,3.0806637,4559,,40655418,
France,FRA,1944,1.9602842,3861,,40803492,
France,FRA,1945,2.616853,4101,,40952105,
France,FRA,1946,4.0204406,6145,,41101259,
France,FRA,1947,4.4513903,6596,,41250956,
France,FRA,1948,4.7462525,7002,,41401199,
France,FRA,1949,5.5062785,7884,,41598134,
France,FRA,1950,4.829598,8266,,41883122,
France,FRA,1951,5.4030056,8705,,42333662,
France,FRA,1952,5.305868,8869,,42780273,
France,FRA,1953,4.9631915,9060,,43227873,
France,FRA,1954,5.182416,9428,,43676897,
France,FRA,1955,5.4146566,9881,,44136093,
France,FRA,1956,6.0217137,10278,,44588523,
France,FRA,1957,6.16162,10779,,45036374,
France,FRA,1958,5.8503675,10927,,45493502,
France,FRA,1959,5.6977515,11124,,45963766,
France,FRA,1960,6.3884144,11792,,46428136,
France,FRA,1961,6.743317,12302,,46893841,
France,FRA,1962,7.0424156,12859,,47352625,
France,FRA,1963,7.0806637,13330,,47817824,
France,FRA,1964,7.647903,14057,,48319085,
France,FRA,1965,7.467896,14609,,48772824,
France,FRA,1966,7.7491465,15213,,49184652,
France,FRA,1967,8.179463,15792,,49574907,
France,FRA,1968,8.390319,16365,,49947252,
France,FRA,1969,8.8229065,17352,,50355300,
France,FRA,1970,9.079115,18187,,50813071,
France,FRA,1971,9.639252,18881,,51293056,
France,FRA,1972,9.952634,19549,,51743877,
France,FRA,1973,10.347944,20441,,52162212,
France,FRA,1974,9.940175,20902,,52504744,
France,FRA,1975,9.162185,20653,,52746322,
France,FRA,1976,9.903008,21465,,52959120,
France,FRA,1977,9.551621,22177,,53197133,
France,FRA,1978,9.917869,22698,,53429668,
France,FRA,1979,9.937479,23326,,53660897,
France,FRA,1980,9.495874,23537,,53941061,
France,FRA,1981,8.487524,23655,,54255004,
France,FRA,1982,8.089863,24120,,54582405,
France,FRA,1983,7.732914,24300,,54889407,
France,FRA,1984,7.4881167,24519,,55176626,
France,FRA,1985,7.325313,24755,,55467154,
France,FRA,1986,7.021127,25238,,55752833,
France,FRA,1987,6.937787,25756,,56048365,
France,FRA,1988,6.857584,26763,,56361846,
France,FRA,1989,7.0623293,27576,,56685081,
France,FRA,1990,6.9085035,28129,,56990239,
France,FRA,1991,7.296101,28294.264,,57271563,
France,FRA,1992,7.0770025,28619.805,,57554865,
France,FRA,1993,6.7074523,28336.16,,57801260,
